;date;war articles
5066;14.11.2013;0.0
5067;15.11.2013;1.0
5068;16.11.2013;0.0
5069;17.11.2013;0.0
5070;18.11.2013;0.0
5071;19.11.2013;2.0
5072;20.11.2013;0.0
5073;21.11.2013;1.0
5074;22.11.2013;0.0
5075;23.11.2013;0.0
5076;24.11.2013;0.0
5077;25.11.2013;0.0
5078;26.11.2013;0.0
5079;27.11.2013;0.0
5080;28.11.2013;1.0
5081;29.11.2013;3.0
5082;30.11.2013;2.0
5083;01.12.2013;0.0
5084;02.12.2013;2.0
5085;03.12.2013;0.0
5086;04.12.2013;1.0
5087;05.12.2013;2.0
5088;06.12.2013;0.0
5089;07.12.2013;0.0
5090;08.12.2013;1.0
5091;09.12.2013;0.0
5092;10.12.2013;1.0
5093;11.12.2013;3.0
5094;12.12.2013;0.0
5095;13.12.2013;1.0
5096;14.12.2013;1.0
5097;15.12.2013;1.0
5098;16.12.2013;5.0
5099;17.12.2013;3.0
5100;18.12.2013;1.0
5101;19.12.2013;1.0
5102;20.12.2013;3.0
5103;21.12.2013;0.0
5104;22.12.2013;1.0
5105;23.12.2013;2.0
5106;24.12.2013;5.0
5107;25.12.2013;0.0
5108;26.12.2013;3.0
5109;27.12.2013;1.0
5110;28.12.2013;0.0
5111;29.12.2013;1.0
5112;30.12.2013;6.0
5113;31.12.2013;0.0
5114;01.01.2014;0.0
5115;02.01.2014;1.0
5116;03.01.2014;1.0
5117;04.01.2014;1.0
5118;05.01.2014;2.0
5119;06.01.2014;0.0
5120;07.01.2014;3.0
5121;08.01.2014;1.0
5122;09.01.2014;1.0
5123;10.01.2014;2.0
5124;11.01.2014;4.0
5125;12.01.2014;2.0
5126;13.01.2014;3.0
5127;14.01.2014;0.0
5128;15.01.2014;0.0
5129;16.01.2014;1.0
5130;17.01.2014;1.0
5131;18.01.2014;1.0
5132;19.01.2014;1.0
5133;20.01.2014;2.0
5134;21.01.2014;3.0
5135;22.01.2014;1.0
5136;23.01.2014;1.0
5137;24.01.2014;2.0
5138;25.01.2014;1.0
5139;26.01.2014;2.0
5140;27.01.2014;2.0
5141;28.01.2014;2.0
5142;29.01.2014;1.0
5143;30.01.2014;1.0
5144;31.01.2014;0.0
5145;01.02.2014;2.0
5146;02.02.2014;0.0
5147;03.02.2014;3.0
5148;04.02.2014;0.0
5149;05.02.2014;5.0
5150;06.02.2014;0.0
5151;07.02.2014;1.0
5152;08.02.2014;0.0
5153;09.02.2014;3.0
5154;10.02.2014;2.0
5155;11.02.2014;0.0
5156;12.02.2014;0.0
5157;13.02.2014;0.0
5158;14.02.2014;2.0
5159;15.02.2014;0.0
5160;16.02.2014;2.0
5161;17.02.2014;0.0
5162;18.02.2014;0.0
5163;19.02.2014;2.0
5164;20.02.2014;0.0
5165;21.02.2014;2.0
5166;22.02.2014;1.0
5167;23.02.2014;1.0
5168;24.02.2014;1.0
5169;25.02.2014;3.0
5170;26.02.2014;1.0
5171;27.02.2014;9.0
5172;28.02.2014;1.0
5173;01.03.2014;2.0
5174;02.03.2014;3.0
5175;03.03.2014;10.0
5176;04.03.2014;3.0
5177;05.03.2014;5.0
5178;06.03.2014;4.0
5179;07.03.2014;5.0
5180;08.03.2014;0.0
5181;09.03.2014;2.0
5182;10.03.2014;5.0
5183;11.03.2014;2.0
5184;12.03.2014;2.0
5185;13.03.2014;2.0
5186;14.03.2014;1.0
5187;15.03.2014;2.0
5188;16.03.2014;3.0
5189;17.03.2014;1.0
5190;18.03.2014;1.0
5191;19.03.2014;2.0
5192;20.03.2014;4.0
5193;21.03.2014;2.0
5194;22.03.2014;1.0
5195;23.03.2014;2.0
5196;24.03.2014;2.0
5197;25.03.2014;2.0
5198;26.03.2014;1.0
5199;27.03.2014;4.0
5200;28.03.2014;0.0
5201;29.03.2014;2.0
5202;30.03.2014;0.0
5203;31.03.2014;0.0
5204;01.04.2014;2.0
5205;02.04.2014;0.0
5206;03.04.2014;3.0
5207;04.04.2014;3.0
5208;05.04.2014;1.0
5209;06.04.2014;0.0
5210;07.04.2014;2.0
5211;08.04.2014;2.0
5212;09.04.2014;2.0
5213;10.04.2014;2.0
5214;11.04.2014;1.0
5215;12.04.2014;3.0
5216;13.04.2014;3.0
5217;14.04.2014;3.0
5218;15.04.2014;2.0
5219;16.04.2014;2.0
5220;17.04.2014;3.0
5221;18.04.2014;4.0
5222;19.04.2014;3.0
5223;20.04.2014;1.0
5224;21.04.2014;4.0
5225;22.04.2014;1.0
5226;23.04.2014;3.0
5227;24.04.2014;4.0
5228;25.04.2014;5.0
5229;26.04.2014;6.0
5230;27.04.2014;3.0
5231;28.04.2014;5.0
5232;29.04.2014;2.0
5233;30.04.2014;3.0
5234;01.05.2014;4.0
5235;02.05.2014;7.0
5236;03.05.2014;3.0
5237;04.05.2014;2.0
5238;05.05.2014;0.0
5239;06.05.2014;2.0
5240;07.05.2014;2.0
5241;08.05.2014;3.0
5242;09.05.2014;3.0
5243;10.05.2014;0.0
5244;11.05.2014;5.0
5245;12.05.2014;1.0
5246;13.05.2014;1.0
5247;14.05.2014;1.0
5248;15.05.2014;3.0
5249;16.05.2014;1.0
5250;17.05.2014;0.0
5251;18.05.2014;5.0
5252;19.05.2014;3.0
5253;20.05.2014;3.0
5254;21.05.2014;2.0
5255;22.05.2014;3.0
5256;23.05.2014;2.0
5257;24.05.2014;2.0
5258;25.05.2014;0.0
5259;26.05.2014;3.0
5260;27.05.2014;2.0
5261;28.05.2014;0.0
5262;29.05.2014;3.0
5263;30.05.2014;1.0
5264;31.05.2014;0.0
5265;01.06.2014;2.0
5266;02.06.2014;1.0
5267;03.06.2014;4.0
5268;04.06.2014;2.0
5269;05.06.2014;6.0
5270;06.06.2014;2.0
5271;07.06.2014;3.0
5272;08.06.2014;1.0
5273;09.06.2014;2.0
5274;10.06.2014;1.0
5275;11.06.2014;1.0
5276;12.06.2014;4.0
5277;13.06.2014;1.0
5278;14.06.2014;3.0
5279;15.06.2014;2.0
5280;16.06.2014;4.0
5281;17.06.2014;5.0
5282;18.06.2014;2.0
5283;19.06.2014;4.0
5284;20.06.2014;4.0
5285;21.06.2014;2.0
5286;22.06.2014;1.0
5287;23.06.2014;4.0
5288;24.06.2014;3.0
5289;25.06.2014;4.0
5290;26.06.2014;6.0
5291;27.06.2014;4.0
5292;28.06.2014;1.0
5293;29.06.2014;2.0
5294;30.06.2014;3.0
5295;01.07.2014;4.0
5296;02.07.2014;1.0
5297;03.07.2014;3.0
5298;04.07.2014;2.0
5299;05.07.2014;2.0
5300;06.07.2014;2.0
5301;07.07.2014;3.0
5302;08.07.2014;6.0
5303;09.07.2014;5.0
5304;10.07.2014;5.0
5305;11.07.2014;6.0
5306;12.07.2014;7.0
5307;13.07.2014;1.0
5308;14.07.2014;4.0
5309;15.07.2014;2.0
5310;16.07.2014;7.0
5311;17.07.2014;10.0
5312;18.07.2014;2.0
5313;19.07.2014;1.0
5314;20.07.2014;2.0
5315;21.07.2014;10.0
5316;22.07.2014;4.0
5317;23.07.2014;6.0
5318;24.07.2014;6.0
5319;25.07.2014;9.0
5320;26.07.2014;7.0
5321;27.07.2014;9.0
5322;28.07.2014;7.0
5323;29.07.2014;3.0
5324;30.07.2014;7.0
5325;31.07.2014;5.0
5326;01.08.2014;9.0
5327;02.08.2014;4.0
5328;03.08.2014;7.0
5329;04.08.2014;6.0
5330;05.08.2014;1.0
5331;06.08.2014;2.0
5332;07.08.2014;5.0
5333;08.08.2014;6.0
5334;09.08.2014;5.0
5335;10.08.2014;6.0
5336;11.08.2014;3.0
5337;12.08.2014;3.0
5338;13.08.2014;5.0
5339;14.08.2014;1.0
5340;15.08.2014;8.0
5341;16.08.2014;1.0
5342;17.08.2014;1.0
5343;18.08.2014;6.0
5344;19.08.2014;7.0
5345;20.08.2014;2.0
5346;21.08.2014;3.0
5347;22.08.2014;3.0
5348;23.08.2014;3.0
5349;24.08.2014;6.0
5350;25.08.2014;2.0
5351;26.08.2014;4.0
5352;27.08.2014;6.0
5353;28.08.2014;5.0
5354;29.08.2014;4.0
5355;30.08.2014;4.0
5356;31.08.2014;5.0
5357;01.09.2014;5.0
5358;02.09.2014;2.0
5359;03.09.2014;4.0
5360;04.09.2014;4.0
5361;05.09.2014;1.0
5362;06.09.2014;2.0
5363;07.09.2014;2.0
5364;08.09.2014;1.0
5365;09.09.2014;0.0
5366;10.09.2014;4.0
5367;11.09.2014;4.0
5368;12.09.2014;2.0
5369;13.09.2014;2.0
5370;14.09.2014;5.0
5371;15.09.2014;1.0
5372;16.09.2014;2.0
5373;17.09.2014;1.0
5374;18.09.2014;3.0
5375;19.09.2014;0.0
5376;20.09.2014;2.0
5377;21.09.2014;5.0
5378;22.09.2014;2.0
5379;23.09.2014;6.0
5380;24.09.2014;3.0
5381;25.09.2014;1.0
5382;26.09.2014;3.0
5383;27.09.2014;4.0
5384;28.09.2014;1.0
5385;29.09.2014;3.0
5386;30.09.2014;2.0
5387;01.10.2014;2.0
5388;02.10.2014;9.0
5389;03.10.2014;2.0
5390;04.10.2014;0.0
5391;05.10.2014;0.0
5392;06.10.2014;2.0
5393;07.10.2014;2.0
5394;08.10.2014;2.0
5395;09.10.2014;1.0
5396;10.10.2014;1.0
5397;11.10.2014;3.0
5398;12.10.2014;0.0
5399;13.10.2014;1.0
5400;14.10.2014;4.0
5401;15.10.2014;8.0
5402;16.10.2014;2.0
5403;17.10.2014;1.0
5404;18.10.2014;1.0
5405;19.10.2014;0.0
5406;20.10.2014;4.0
5407;21.10.2014;6.0
5408;22.10.2014;5.0
5409;23.10.2014;2.0
5410;24.10.2014;0.0
5411;25.10.2014;0.0
5412;26.10.2014;1.0
5413;27.10.2014;1.0
5414;28.10.2014;0.0
5415;29.10.2014;0.0
5416;30.10.2014;3.0
5417;31.10.2014;2.0
5418;01.11.2014;3.0
5419;02.11.2014;1.0
5420;03.11.2014;0.0
5421;04.11.2014;2.0
5422;05.11.2014;2.0
5423;06.11.2014;1.0
5424;07.11.2014;2.0
5425;08.11.2014;0.0
5426;09.11.2014;5.0
5427;10.11.2014;5.0
5428;11.11.2014;2.0
5429;12.11.2014;4.0
5430;13.11.2014;3.0
5431;14.11.2014;1.0
5432;15.11.2014;0.0
5433;16.11.2014;4.0
5434;17.11.2014;3.0
5435;18.11.2014;1.0
5436;19.11.2014;2.0
5437;20.11.2014;3.0
5438;21.11.2014;2.0
5439;22.11.2014;1.0
5440;23.11.2014;1.0
5441;24.11.2014;1.0
5442;25.11.2014;1.0
5443;26.11.2014;3.0
5444;27.11.2014;1.0
5445;28.11.2014;3.0
5446;29.11.2014;0.0
5447;30.11.2014;1.0
5448;01.12.2014;4.0
5449;02.12.2014;2.0
5450;03.12.2014;3.0
5451;04.12.2014;0.0
5452;05.12.2014;1.0
5453;06.12.2014;4.0
5454;07.12.2014;1.0
5455;08.12.2014;0.0
5456;09.12.2014;2.0
5457;10.12.2014;1.0
5458;11.12.2014;2.0
5459;12.12.2014;2.0
5460;13.12.2014;1.0
5461;14.12.2014;1.0
5462;15.12.2014;1.0
5463;16.12.2014;4.0
5464;17.12.2014;3.0
5465;18.12.2014;2.0
5466;19.12.2014;2.0
5467;20.12.2014;2.0
5468;21.12.2014;1.0
5469;22.12.2014;4.0
5470;23.12.2014;6.0
5471;24.12.2014;3.0
5472;25.12.2014;1.0
5473;26.12.2014;3.0
5474;27.12.2014;1.0
5475;28.12.2014;2.0
5476;29.12.2014;3.0
5477;30.12.2014;3.0
5478;31.12.2014;1.0
5479;01.01.2015;2.0
5480;02.01.2015;1.0
5481;03.01.2015;1.0
5482;04.01.2015;1.0
5483;05.01.2015;2.0
5484;06.01.2015;0.0
5485;07.01.2015;5.0
5486;08.01.2015;2.0
5487;09.01.2015;4.0
5488;10.01.2015;0.0
5489;11.01.2015;2.0
5490;12.01.2015;1.0
5491;13.01.2015;2.0
5492;14.01.2015;2.0
5493;15.01.2015;1.0
5494;16.01.2015;3.0
5495;17.01.2015;0.0
5496;18.01.2015;0.0
5497;19.01.2015;1.0
5498;20.01.2015;4.0
5499;21.01.2015;3.0
5500;22.01.2015;3.0
5501;23.01.2015;3.0
5502;24.01.2015;9.0
5503;25.01.2015;6.0
5504;26.01.2015;2.0
5505;27.01.2015;1.0
5506;28.01.2015;4.0
5507;29.01.2015;6.0
5508;30.01.2015;4.0
5509;31.01.2015;3.0
5510;01.02.2015;1.0
5511;02.02.2015;6.0
5512;03.02.2015;4.0
5513;04.02.2015;3.0
5514;05.02.2015;5.0
5515;06.02.2015;7.0
5516;07.02.2015;6.0
5517;08.02.2015;1.0
5518;09.02.2015;7.0
5519;10.02.2015;3.0
5520;11.02.2015;5.0
5521;12.02.2015;0.0
5522;13.02.2015;5.0
5523;14.02.2015;3.0
5524;15.02.2015;0.0
5525;16.02.2015;4.0
5526;17.02.2015;5.0
5527;18.02.2015;8.0
5528;19.02.2015;3.0
5529;20.02.2015;6.0
5530;21.02.2015;3.0
5531;22.02.2015;1.0
5532;23.02.2015;3.0
5533;24.02.2015;2.0
5534;25.02.2015;5.0
5535;26.02.2015;1.0
5536;27.02.2015;6.0
5537;28.02.2015;4.0
5538;01.03.2015;3.0
5539;02.03.2015;2.0
5540;03.03.2015;1.0
5541;04.03.2015;1.0
5542;05.03.2015;2.0
5543;06.03.2015;2.0
5544;07.03.2015;2.0
5545;08.03.2015;0.0
5546;09.03.2015;0.0
5547;10.03.2015;0.0
5548;11.03.2015;6.0
5549;12.03.2015;5.0
5550;13.03.2015;0.0
5551;14.03.2015;0.0
5552;15.03.2015;3.0
5553;16.03.2015;1.0
5554;17.03.2015;2.0
5555;18.03.2015;1.0
5556;19.03.2015;1.0
5557;20.03.2015;0.0
5558;21.03.2015;0.0
5559;22.03.2015;1.0
5560;23.03.2015;1.0
5561;24.03.2015;3.0
5562;25.03.2015;2.0
5563;26.03.2015;4.0
5564;27.03.2015;3.0
5565;28.03.2015;1.0
5566;29.03.2015;0.0
5567;30.03.2015;0.0
5568;31.03.2015;3.0
5569;01.04.2015;2.0
5570;02.04.2015;1.0
5571;03.04.2015;0.0
5572;04.04.2015;0.0
5573;05.04.2015;1.0
5574;06.04.2015;2.0
5575;07.04.2015;1.0
5576;08.04.2015;3.0
5577;09.04.2015;6.0
5578;10.04.2015;3.0
5579;11.04.2015;2.0
5580;12.04.2015;0.0
5581;13.04.2015;2.0
5582;14.04.2015;4.0
5583;15.04.2015;1.0
5584;16.04.2015;1.0
5585;17.04.2015;7.0
5586;18.04.2015;0.0
5587;19.04.2015;2.0
5588;20.04.2015;0.0
5589;21.04.2015;1.0
5590;22.04.2015;5.0
5591;23.04.2015;3.0
5592;24.04.2015;0.0
5593;25.04.2015;1.0
5594;26.04.2015;3.0
5595;27.04.2015;2.0
5596;28.04.2015;1.0
5597;29.04.2015;0.0
5598;30.04.2015;3.0
5599;01.05.2015;1.0
5600;02.05.2015;1.0
5601;03.05.2015;1.0
5602;04.05.2015;5.0
5603;05.05.2015;2.0
5604;06.05.2015;3.0
5605;07.05.2015;4.0
5606;08.05.2015;6.0
5607;09.05.2015;6.0
5608;10.05.2015;4.0
5609;11.05.2015;0.0
5610;12.05.2015;2.0
5611;13.05.2015;2.0
5612;14.05.2015;2.0
5613;15.05.2015;1.0
5614;16.05.2015;0.0
5615;17.05.2015;1.0
5616;18.05.2015;1.0
5617;19.05.2015;0.0
5618;20.05.2015;6.0
5619;21.05.2015;0.0
5620;22.05.2015;1.0
5621;23.05.2015;1.0
5622;24.05.2015;1.0
5623;25.05.2015;0.0
5624;26.05.2015;2.0
5625;27.05.2015;4.0
5626;28.05.2015;1.0
5627;29.05.2015;4.0
5628;30.05.2015;1.0
5629;31.05.2015;1.0
5630;01.06.2015;0.0
5631;02.06.2015;1.0
5632;03.06.2015;0.0
5633;04.06.2015;2.0
5634;05.06.2015;1.0
5635;06.06.2015;0.0
5636;07.06.2015;1.0
5637;08.06.2015;2.0
5638;09.06.2015;3.0
5639;10.06.2015;1.0
5640;11.06.2015;4.0
5641;12.06.2015;5.0
5642;13.06.2015;1.0
5643;14.06.2015;0.0
5644;15.06.2015;3.0
5645;16.06.2015;3.0
5646;17.06.2015;5.0
5647;18.06.2015;1.0
5648;19.06.2015;4.0
5649;20.06.2015;2.0
5650;21.06.2015;1.0
5651;22.06.2015;4.0
5652;23.06.2015;1.0
5653;24.06.2015;3.0
5654;25.06.2015;3.0
5655;26.06.2015;3.0
5656;27.06.2015;0.0
5657;28.06.2015;0.0
5658;29.06.2015;1.0
5659;30.06.2015;3.0
5660;01.07.2015;2.0
5661;02.07.2015;0.0
5662;03.07.2015;5.0
5663;04.07.2015;0.0
5664;05.07.2015;0.0
5665;06.07.2015;0.0
5666;07.07.2015;0.0
5667;08.07.2015;1.0
5668;09.07.2015;1.0
5669;10.07.2015;2.0
5670;11.07.2015;1.0
5671;12.07.2015;1.0
5672;13.07.2015;0.0
5673;14.07.2015;2.0
5674;15.07.2015;1.0
5675;16.07.2015;0.0
5676;17.07.2015;2.0
5677;18.07.2015;0.0
5678;19.07.2015;1.0
5679;20.07.2015;1.0
5680;21.07.2015;1.0
5681;22.07.2015;1.0
5682;23.07.2015;1.0
5683;24.07.2015;1.0
5684;25.07.2015;2.0
5685;26.07.2015;2.0
5686;27.07.2015;3.0
5687;28.07.2015;1.0
5688;29.07.2015;6.0
5689;30.07.2015;1.0
5690;31.07.2015;4.0
5691;01.08.2015;3.0
5692;02.08.2015;3.0
5693;03.08.2015;3.0
5694;04.08.2015;0.0
5695;05.08.2015;3.0
5696;06.08.2015;2.0
5697;07.08.2015;1.0
5698;08.08.2015;0.0
5699;09.08.2015;1.0
5700;10.08.2015;0.0
5701;11.08.2015;1.0
5702;12.08.2015;1.0
5703;13.08.2015;3.0
5704;14.08.2015;4.0
5705;15.08.2015;5.0
5706;16.08.2015;2.0
5707;17.08.2015;2.0
5708;18.08.2015;1.0
5709;19.08.2015;1.0
5710;20.08.2015;2.0
5711;21.08.2015;3.0
5712;22.08.2015;2.0
5713;23.08.2015;1.0
5714;24.08.2015;5.0
5715;25.08.2015;1.0
5716;26.08.2015;2.0
5717;27.08.2015;1.0
5718;28.08.2015;1.0
5719;29.08.2015;1.0
5720;30.08.2015;4.0
5721;31.08.2015;0.0
5722;01.09.2015;1.0
5723;02.09.2015;0.0
5724;03.09.2015;1.0
5725;04.09.2015;4.0
5726;05.09.2015;0.0
5727;06.09.2015;1.0
5728;07.09.2015;3.0
5729;08.09.2015;1.0
5730;09.09.2015;2.0
5731;10.09.2015;3.0
5732;11.09.2015;2.0
5733;12.09.2015;2.0
5734;13.09.2015;2.0
5735;14.09.2015;1.0
5736;15.09.2015;1.0
5737;16.09.2015;4.0
5738;17.09.2015;3.0
5739;18.09.2015;4.0
5740;19.09.2015;3.0
5741;20.09.2015;4.0
5742;21.09.2015;0.0
5743;22.09.2015;0.0
5744;23.09.2015;1.0
5745;24.09.2015;2.0
5746;25.09.2015;3.0
5747;26.09.2015;2.0
5748;27.09.2015;1.0
5749;28.09.2015;3.0
5750;29.09.2015;2.0
5751;30.09.2015;8.0
5752;01.10.2015;7.0
5753;02.10.2015;6.0
5754;03.10.2015;6.0
5755;04.10.2015;3.0
5756;05.10.2015;2.0
5757;06.10.2015;6.0
5758;07.10.2015;7.0
5759;08.10.2015;4.0
5760;09.10.2015;1.0
5761;10.10.2015;0.0
5762;11.10.2015;3.0
5763;12.10.2015;2.0
5764;13.10.2015;1.0
5765;14.10.2015;3.0
5766;15.10.2015;2.0
5767;16.10.2015;4.0
5768;17.10.2015;1.0
5769;18.10.2015;1.0
5770;19.10.2015;0.0
5771;20.10.2015;5.0
5772;21.10.2015;1.0
5773;22.10.2015;3.0
5774;23.10.2015;2.0
5775;24.10.2015;1.0
5776;25.10.2015;3.0
5777;26.10.2015;1.0
5778;27.10.2015;2.0
5779;28.10.2015;3.0
5780;29.10.2015;3.0
5781;30.10.2015;2.0
5782;31.10.2015;0.0
5783;01.11.2015;0.0
5784;02.11.2015;3.0
5785;03.11.2015;2.0
5786;04.11.2015;1.0
5787;05.11.2015;2.0
5788;06.11.2015;2.0
5789;07.11.2015;0.0
5790;08.11.2015;0.0
5791;09.11.2015;2.0
5792;10.11.2015;0.0
5793;11.11.2015;1.0
5794;12.11.2015;0.0
5795;13.11.2015;6.0
5796;14.11.2015;3.0
5797;15.11.2015;1.0
5798;16.11.2015;3.0
5799;17.11.2015;1.0
5800;18.11.2015;3.0
5801;19.11.2015;3.0
5802;20.11.2015;4.0
5803;21.11.2015;1.0
5804;22.11.2015;1.0
5805;23.11.2015;0.0
5806;24.11.2015;5.0
5807;25.11.2015;0.0
5808;26.11.2015;2.0
5809;27.11.2015;4.0
5810;28.11.2015;1.0
5811;29.11.2015;0.0
5812;30.11.2015;2.0
5813;01.12.2015;2.0
5814;02.12.2015;4.0
5815;03.12.2015;3.0
5816;04.12.2015;4.0
5817;05.12.2015;0.0
5818;06.12.2015;0.0
5819;07.12.2015;3.0
5820;08.12.2015;0.0
5821;09.12.2015;4.0
5822;10.12.2015;2.0
5823;11.12.2015;1.0
5824;12.12.2015;1.0
5825;13.12.2015;1.0
5826;14.12.2015;1.0
5827;15.12.2015;0.0
5828;16.12.2015;3.0
5829;17.12.2015;1.0
5830;18.12.2015;3.0
5831;19.12.2015;2.0
5832;20.12.2015;3.0
5833;21.12.2015;1.0
5834;22.12.2015;3.0
5835;23.12.2015;3.0
5836;24.12.2015;0.0
5837;25.12.2015;2.0
5838;26.12.2015;2.0
5839;27.12.2015;0.0
5840;28.12.2015;2.0
5841;29.12.2015;0.0
5842;30.12.2015;1.0
5843;31.12.2015;2.0
5844;01.01.2016;1.0
5845;02.01.2016;1.0
5846;03.01.2016;1.0
5847;04.01.2016;7.0
5848;05.01.2016;2.0
5849;06.01.2016;2.0
5850;07.01.2016;3.0
5851;08.01.2016;3.0
5852;09.01.2016;2.0
5853;10.01.2016;2.0
5854;11.01.2016;2.0
5855;12.01.2016;2.0
5856;13.01.2016;0.0
5857;14.01.2016;1.0
5858;15.01.2016;3.0
5859;16.01.2016;1.0
5860;17.01.2016;0.0
5861;18.01.2016;5.0
5862;19.01.2016;2.0
5863;20.01.2016;3.0
5864;21.01.2016;2.0
5865;22.01.2016;1.0
5866;23.01.2016;1.0
5867;24.01.2016;2.0
5868;25.01.2016;3.0
5869;26.01.2016;2.0
5870;27.01.2016;1.0
5871;28.01.2016;2.0
5872;29.01.2016;3.0
5873;30.01.2016;0.0
5874;31.01.2016;0.0
5875;01.02.2016;3.0
5876;02.02.2016;0.0
5877;03.02.2016;1.0
5878;04.02.2016;4.0
5879;05.02.2016;1.0
5880;06.02.2016;0.0
5881;07.02.2016;0.0
5882;08.02.2016;7.0
5883;09.02.2016;2.0
5884;10.02.2016;2.0
5885;11.02.2016;4.0
5886;12.02.2016;3.0
5887;13.02.2016;0.0
5888;14.02.2016;2.0
5889;15.02.2016;4.0
5890;16.02.2016;4.0
5891;17.02.2016;2.0
5892;18.02.2016;4.0
5893;19.02.2016;3.0
5894;20.02.2016;1.0
5895;21.02.2016;0.0
5896;22.02.2016;0.0
5897;23.02.2016;1.0
5898;24.02.2016;0.0
5899;25.02.2016;3.0
5900;26.02.2016;1.0
5901;27.02.2016;1.0
5902;28.02.2016;1.0
5903;29.02.2016;1.0
5904;01.03.2016;1.0
5905;02.03.2016;0.0
5906;03.03.2016;2.0
5907;04.03.2016;1.0
5908;05.03.2016;1.0
5909;06.03.2016;0.0
5910;07.03.2016;2.0
5911;08.03.2016;3.0
5912;09.03.2016;0.0
5913;10.03.2016;1.0
5914;11.03.2016;3.0
5915;12.03.2016;1.0
5916;13.03.2016;1.0
5917;14.03.2016;2.0
5918;15.03.2016;4.0
5919;16.03.2016;1.0
5920;17.03.2016;2.0
5921;18.03.2016;3.0
5922;19.03.2016;1.0
5923;20.03.2016;2.0
5924;21.03.2016;2.0
5925;22.03.2016;1.0
5926;23.03.2016;3.0
5927;24.03.2016;2.0
5928;25.03.2016;0.0
5929;26.03.2016;2.0
5930;27.03.2016;0.0
5931;28.03.2016;2.0
5932;29.03.2016;0.0
5933;30.03.2016;1.0
5934;31.03.2016;1.0
5935;01.04.2016;2.0
5936;02.04.2016;1.0
5937;03.04.2016;1.0
5938;04.04.2016;3.0
5939;05.04.2016;4.0
5940;06.04.2016;1.0
5941;07.04.2016;0.0
5942;08.04.2016;1.0
5943;09.04.2016;2.0
5944;10.04.2016;0.0
5945;11.04.2016;0.0
5946;12.04.2016;0.0
5947;13.04.2016;1.0
5948;14.04.2016;1.0
5949;15.04.2016;4.0
5950;16.04.2016;1.0
5951;17.04.2016;0.0
5952;18.04.2016;3.0
5953;19.04.2016;0.0
5954;20.04.2016;1.0
5955;21.04.2016;0.0
5956;22.04.2016;3.0
5957;23.04.2016;3.0
5958;24.04.2016;0.0
5959;25.04.2016;0.0
5960;26.04.2016;1.0
5961;27.04.2016;2.0
5962;28.04.2016;6.0
5963;29.04.2016;2.0
5964;30.04.2016;1.0
5965;01.05.2016;2.0
5966;02.05.2016;2.0
5967;03.05.2016;6.0
5968;04.05.2016;2.0
5969;05.05.2016;3.0
5970;06.05.2016;3.0
5971;07.05.2016;1.0
5972;08.05.2016;0.0
5973;09.05.2016;2.0
5974;10.05.2016;0.0
5975;11.05.2016;0.0
5976;12.05.2016;0.0
5977;13.05.2016;1.0
5978;14.05.2016;0.0
5979;15.05.2016;1.0
5980;16.05.2016;2.0
5981;17.05.2016;1.0
5982;18.05.2016;1.0
5983;19.05.2016;2.0
5984;20.05.2016;1.0
5985;21.05.2016;1.0
5986;22.05.2016;3.0
5987;23.05.2016;0.0
5988;24.05.2016;1.0
5989;25.05.2016;0.0
5990;26.05.2016;0.0
5991;27.05.2016;1.0
5992;28.05.2016;3.0
5993;29.05.2016;0.0
5994;30.05.2016;1.0
5995;31.05.2016;1.0
5996;01.06.2016;0.0
5997;02.06.2016;0.0
5998;03.06.2016;2.0
5999;04.06.2016;1.0
6000;05.06.2016;0.0
6001;06.06.2016;0.0
6002;07.06.2016;0.0
6003;08.06.2016;3.0
6004;09.06.2016;1.0
6005;10.06.2016;0.0
6006;11.06.2016;2.0
6007;12.06.2016;1.0
6008;13.06.2016;1.0
6009;14.06.2016;2.0
6010;15.06.2016;3.0
6011;16.06.2016;2.0
6012;17.06.2016;1.0
6013;18.06.2016;2.0
6014;19.06.2016;2.0
6015;20.06.2016;4.0
6016;21.06.2016;3.0
6017;22.06.2016;1.0
6018;23.06.2016;3.0
6019;24.06.2016;1.0
6020;25.06.2016;2.0
6021;26.06.2016;0.0
6022;27.06.2016;2.0
6023;28.06.2016;1.0
6024;29.06.2016;1.0
6025;30.06.2016;2.0
6026;01.07.2016;0.0
6027;02.07.2016;0.0
6028;03.07.2016;0.0
6029;04.07.2016;1.0
6030;05.07.2016;1.0
6031;06.07.2016;9.0
6032;07.07.2016;1.0
6033;08.07.2016;1.0
6034;09.07.2016;0.0
6035;10.07.2016;2.0
6036;11.07.2016;3.0
6037;12.07.2016;1.0
6038;13.07.2016;1.0
6039;14.07.2016;2.0
6040;15.07.2016;1.0
6041;16.07.2016;0.0
6042;17.07.2016;2.0
6043;18.07.2016;1.0
6044;19.07.2016;4.0
6045;20.07.2016;2.0
6046;21.07.2016;6.0
6047;22.07.2016;1.0
6048;23.07.2016;0.0
6049;24.07.2016;1.0
6050;25.07.2016;2.0
6051;26.07.2016;1.0
6052;27.07.2016;2.0
6053;28.07.2016;0.0
6054;29.07.2016;2.0
6055;30.07.2016;0.0
6056;31.07.2016;0.0
6057;01.08.2016;4.0
6058;02.08.2016;1.0
6059;03.08.2016;2.0
6060;04.08.2016;2.0
6061;05.08.2016;1.0
6062;06.08.2016;1.0
6063;07.08.2016;1.0
6064;08.08.2016;1.0
