;date;war articles
5066;15.11.2013;1.0
5067;16.11.2013;0.0
5068;17.11.2013;0.0
5069;18.11.2013;0.0
5070;19.11.2013;2.0
5071;20.11.2013;0.0
5072;21.11.2013;1.0
5073;22.11.2013;0.0
5074;23.11.2013;0.0
5075;24.11.2013;0.0
5076;25.11.2013;0.0
5077;26.11.2013;0.0
5078;27.11.2013;0.0
5079;28.11.2013;1.0
5080;29.11.2013;3.0
5081;30.11.2013;2.0
5082;01.12.2013;0.0
5083;02.12.2013;2.0
5084;03.12.2013;0.0
5085;04.12.2013;1.0
5086;05.12.2013;2.0
5087;06.12.2013;0.0
5088;07.12.2013;0.0
5089;08.12.2013;1.0
5090;09.12.2013;0.0
5091;10.12.2013;1.0
5092;11.12.2013;3.0
5093;12.12.2013;0.0
5094;13.12.2013;1.0
5095;14.12.2013;1.0
5096;15.12.2013;1.0
5097;16.12.2013;5.0
5098;17.12.2013;3.0
5099;18.12.2013;1.0
5100;19.12.2013;1.0
5101;20.12.2013;3.0
5102;21.12.2013;0.0
5103;22.12.2013;1.0
5104;23.12.2013;2.0
5105;24.12.2013;5.0
5106;25.12.2013;0.0
5107;26.12.2013;3.0
5108;27.12.2013;1.0
5109;28.12.2013;0.0
5110;29.12.2013;1.0
5111;30.12.2013;6.0
5112;31.12.2013;0.0
5113;01.01.2014;0.0
5114;02.01.2014;1.0
5115;03.01.2014;1.0
5116;04.01.2014;1.0
5117;05.01.2014;2.0
5118;06.01.2014;0.0
5119;07.01.2014;3.0
5120;08.01.2014;1.0
5121;09.01.2014;1.0
5122;10.01.2014;2.0
5123;11.01.2014;4.0
5124;12.01.2014;2.0
5125;13.01.2014;3.0
5126;14.01.2014;0.0
5127;15.01.2014;0.0
5128;16.01.2014;1.0
5129;17.01.2014;1.0
5130;18.01.2014;1.0
5131;19.01.2014;1.0
5132;20.01.2014;2.0
5133;21.01.2014;3.0
5134;22.01.2014;1.0
5135;23.01.2014;1.0
5136;24.01.2014;2.0
5137;25.01.2014;1.0
5138;26.01.2014;2.0
5139;27.01.2014;2.0
5140;28.01.2014;2.0
5141;29.01.2014;1.0
5142;30.01.2014;1.0
5143;31.01.2014;0.0
5144;01.02.2014;2.0
5145;02.02.2014;0.0
5146;03.02.2014;3.0
5147;04.02.2014;0.0
5148;05.02.2014;5.0
5149;06.02.2014;0.0
5150;07.02.2014;1.0
5151;08.02.2014;0.0
5152;09.02.2014;3.0
5153;10.02.2014;2.0
5154;11.02.2014;0.0
5155;12.02.2014;0.0
5156;13.02.2014;0.0
5157;14.02.2014;2.0
5158;15.02.2014;0.0
5159;16.02.2014;2.0
5160;17.02.2014;0.0
5161;18.02.2014;0.0
5162;19.02.2014;2.0
5163;20.02.2014;0.0
5164;21.02.2014;2.0
5165;22.02.2014;1.0
5166;23.02.2014;1.0
5167;24.02.2014;1.0
5168;25.02.2014;3.0
5169;26.02.2014;1.0
5170;27.02.2014;9.0
5171;28.02.2014;1.0
5172;01.03.2014;2.0
5173;02.03.2014;3.0
5174;03.03.2014;10.0
5175;04.03.2014;3.0
5176;05.03.2014;5.0
5177;06.03.2014;4.0
5178;07.03.2014;5.0
5179;08.03.2014;0.0
5180;09.03.2014;2.0
5181;10.03.2014;5.0
5182;11.03.2014;2.0
5183;12.03.2014;2.0
5184;13.03.2014;2.0
5185;14.03.2014;1.0
5186;15.03.2014;2.0
5187;16.03.2014;3.0
5188;17.03.2014;1.0
5189;18.03.2014;1.0
5190;19.03.2014;2.0
5191;20.03.2014;4.0
5192;21.03.2014;2.0
5193;22.03.2014;1.0
5194;23.03.2014;2.0
5195;24.03.2014;2.0
5196;25.03.2014;2.0
5197;26.03.2014;1.0
5198;27.03.2014;4.0
5199;28.03.2014;0.0
5200;29.03.2014;2.0
5201;30.03.2014;0.0
5202;31.03.2014;0.0
5203;01.04.2014;2.0
5204;02.04.2014;0.0
5205;03.04.2014;3.0
5206;04.04.2014;3.0
5207;05.04.2014;1.0
5208;06.04.2014;0.0
5209;07.04.2014;2.0
5210;08.04.2014;2.0
5211;09.04.2014;2.0
5212;10.04.2014;2.0
5213;11.04.2014;1.0
5214;12.04.2014;3.0
5215;13.04.2014;3.0
5216;14.04.2014;3.0
5217;15.04.2014;2.0
5218;16.04.2014;2.0
5219;17.04.2014;3.0
5220;18.04.2014;4.0
5221;19.04.2014;3.0
5222;20.04.2014;1.0
5223;21.04.2014;4.0
5224;22.04.2014;1.0
5225;23.04.2014;3.0
5226;24.04.2014;4.0
5227;25.04.2014;5.0
5228;26.04.2014;6.0
5229;27.04.2014;3.0
5230;28.04.2014;5.0
5231;29.04.2014;2.0
5232;30.04.2014;3.0
5233;01.05.2014;4.0
5234;02.05.2014;7.0
5235;03.05.2014;3.0
5236;04.05.2014;2.0
5237;05.05.2014;0.0
5238;06.05.2014;2.0
5239;07.05.2014;2.0
5240;08.05.2014;3.0
5241;09.05.2014;3.0
5242;10.05.2014;0.0
5243;11.05.2014;5.0
5244;12.05.2014;1.0
5245;13.05.2014;1.0
5246;14.05.2014;1.0
5247;15.05.2014;3.0
5248;16.05.2014;1.0
5249;17.05.2014;0.0
5250;18.05.2014;5.0
5251;19.05.2014;3.0
5252;20.05.2014;3.0
5253;21.05.2014;2.0
5254;22.05.2014;3.0
5255;23.05.2014;2.0
5256;24.05.2014;2.0
5257;25.05.2014;0.0
5258;26.05.2014;3.0
5259;27.05.2014;2.0
5260;28.05.2014;0.0
5261;29.05.2014;3.0
5262;30.05.2014;1.0
5263;31.05.2014;0.0
5264;01.06.2014;2.0
5265;02.06.2014;1.0
5266;03.06.2014;4.0
5267;04.06.2014;2.0
5268;05.06.2014;6.0
5269;06.06.2014;2.0
5270;07.06.2014;3.0
5271;08.06.2014;1.0
5272;09.06.2014;2.0
5273;10.06.2014;1.0
5274;11.06.2014;1.0
5275;12.06.2014;4.0
5276;13.06.2014;1.0
5277;14.06.2014;3.0
5278;15.06.2014;2.0
5279;16.06.2014;4.0
5280;17.06.2014;5.0
5281;18.06.2014;2.0
5282;19.06.2014;4.0
5283;20.06.2014;4.0
5284;21.06.2014;2.0
5285;22.06.2014;1.0
5286;23.06.2014;4.0
5287;24.06.2014;3.0
5288;25.06.2014;4.0
5289;26.06.2014;6.0
5290;27.06.2014;4.0
5291;28.06.2014;1.0
5292;29.06.2014;2.0
5293;30.06.2014;3.0
5294;01.07.2014;4.0
5295;02.07.2014;1.0
5296;03.07.2014;3.0
5297;04.07.2014;2.0
5298;05.07.2014;2.0
5299;06.07.2014;2.0
5300;07.07.2014;3.0
5301;08.07.2014;6.0
5302;09.07.2014;5.0
5303;10.07.2014;5.0
5304;11.07.2014;6.0
5305;12.07.2014;7.0
5306;13.07.2014;1.0
5307;14.07.2014;4.0
5308;15.07.2014;2.0
5309;16.07.2014;7.0
5310;17.07.2014;10.0
5311;18.07.2014;2.0
5312;19.07.2014;1.0
5313;20.07.2014;2.0
5314;21.07.2014;10.0
5315;22.07.2014;4.0
5316;23.07.2014;6.0
5317;24.07.2014;6.0
5318;25.07.2014;9.0
5319;26.07.2014;7.0
5320;27.07.2014;9.0
5321;28.07.2014;7.0
5322;29.07.2014;3.0
5323;30.07.2014;7.0
5324;31.07.2014;5.0
5325;01.08.2014;9.0
5326;02.08.2014;4.0
5327;03.08.2014;7.0
5328;04.08.2014;6.0
5329;05.08.2014;1.0
5330;06.08.2014;2.0
5331;07.08.2014;5.0
5332;08.08.2014;6.0
5333;09.08.2014;5.0
5334;10.08.2014;6.0
5335;11.08.2014;3.0
5336;12.08.2014;3.0
5337;13.08.2014;5.0
5338;14.08.2014;1.0
5339;15.08.2014;8.0
5340;16.08.2014;1.0
5341;17.08.2014;1.0
5342;18.08.2014;6.0
5343;19.08.2014;7.0
5344;20.08.2014;2.0
5345;21.08.2014;3.0
5346;22.08.2014;3.0
5347;23.08.2014;3.0
5348;24.08.2014;6.0
5349;25.08.2014;2.0
5350;26.08.2014;4.0
5351;27.08.2014;6.0
5352;28.08.2014;5.0
5353;29.08.2014;4.0
5354;30.08.2014;4.0
5355;31.08.2014;5.0
5356;01.09.2014;5.0
5357;02.09.2014;2.0
5358;03.09.2014;4.0
5359;04.09.2014;4.0
5360;05.09.2014;1.0
5361;06.09.2014;2.0
5362;07.09.2014;2.0
5363;08.09.2014;1.0
5364;09.09.2014;0.0
5365;10.09.2014;4.0
5366;11.09.2014;4.0
5367;12.09.2014;2.0
5368;13.09.2014;2.0
5369;14.09.2014;5.0
5370;15.09.2014;1.0
5371;16.09.2014;2.0
5372;17.09.2014;1.0
5373;18.09.2014;3.0
5374;19.09.2014;0.0
5375;20.09.2014;2.0
5376;21.09.2014;5.0
5377;22.09.2014;2.0
5378;23.09.2014;6.0
5379;24.09.2014;3.0
5380;25.09.2014;1.0
5381;26.09.2014;3.0
5382;27.09.2014;4.0
5383;28.09.2014;1.0
5384;29.09.2014;3.0
5385;30.09.2014;2.0
5386;01.10.2014;2.0
5387;02.10.2014;9.0
5388;03.10.2014;2.0
5389;04.10.2014;0.0
5390;05.10.2014;0.0
5391;06.10.2014;2.0
5392;07.10.2014;2.0
5393;08.10.2014;2.0
5394;09.10.2014;1.0
5395;10.10.2014;1.0
5396;11.10.2014;3.0
5397;12.10.2014;0.0
5398;13.10.2014;1.0
5399;14.10.2014;4.0
5400;15.10.2014;8.0
5401;16.10.2014;2.0
5402;17.10.2014;1.0
5403;18.10.2014;1.0
5404;19.10.2014;0.0
5405;20.10.2014;4.0
5406;21.10.2014;6.0
5407;22.10.2014;5.0
5408;23.10.2014;2.0
5409;24.10.2014;0.0
5410;25.10.2014;0.0
5411;26.10.2014;1.0
5412;27.10.2014;1.0
5413;28.10.2014;0.0
5414;29.10.2014;0.0
5415;30.10.2014;3.0
5416;31.10.2014;2.0
5417;01.11.2014;3.0
5418;02.11.2014;1.0
5419;03.11.2014;0.0
5420;04.11.2014;2.0
5421;05.11.2014;2.0
5422;06.11.2014;1.0
5423;07.11.2014;2.0
5424;08.11.2014;0.0
5425;09.11.2014;5.0
5426;10.11.2014;5.0
5427;11.11.2014;2.0
5428;12.11.2014;4.0
5429;13.11.2014;3.0
5430;14.11.2014;1.0
5431;15.11.2014;0.0
5432;16.11.2014;4.0
5433;17.11.2014;3.0
5434;18.11.2014;1.0
5435;19.11.2014;2.0
5436;20.11.2014;3.0
5437;21.11.2014;2.0
5438;22.11.2014;1.0
5439;23.11.2014;1.0
5440;24.11.2014;1.0
5441;25.11.2014;1.0
5442;26.11.2014;3.0
5443;27.11.2014;1.0
5444;28.11.2014;3.0
5445;29.11.2014;0.0
5446;30.11.2014;1.0
5447;01.12.2014;4.0
5448;02.12.2014;2.0
5449;03.12.2014;3.0
5450;04.12.2014;0.0
5451;05.12.2014;1.0
5452;06.12.2014;4.0
5453;07.12.2014;1.0
5454;08.12.2014;0.0
5455;09.12.2014;2.0
5456;10.12.2014;1.0
5457;11.12.2014;2.0
5458;12.12.2014;2.0
5459;13.12.2014;1.0
5460;14.12.2014;1.0
5461;15.12.2014;1.0
5462;16.12.2014;4.0
5463;17.12.2014;3.0
5464;18.12.2014;2.0
5465;19.12.2014;2.0
5466;20.12.2014;2.0
5467;21.12.2014;1.0
5468;22.12.2014;4.0
5469;23.12.2014;6.0
5470;24.12.2014;3.0
5471;25.12.2014;1.0
5472;26.12.2014;3.0
5473;27.12.2014;1.0
5474;28.12.2014;2.0
5475;29.12.2014;3.0
5476;30.12.2014;3.0
5477;31.12.2014;1.0
5478;01.01.2015;2.0
5479;02.01.2015;1.0
5480;03.01.2015;1.0
5481;04.01.2015;1.0
5482;05.01.2015;2.0
5483;06.01.2015;0.0
5484;07.01.2015;5.0
5485;08.01.2015;2.0
5486;09.01.2015;4.0
5487;10.01.2015;0.0
5488;11.01.2015;2.0
5489;12.01.2015;1.0
5490;13.01.2015;2.0
5491;14.01.2015;2.0
5492;15.01.2015;1.0
5493;16.01.2015;3.0
5494;17.01.2015;0.0
5495;18.01.2015;0.0
5496;19.01.2015;1.0
5497;20.01.2015;4.0
5498;21.01.2015;3.0
5499;22.01.2015;3.0
5500;23.01.2015;3.0
5501;24.01.2015;9.0
5502;25.01.2015;6.0
5503;26.01.2015;2.0
5504;27.01.2015;1.0
5505;28.01.2015;4.0
5506;29.01.2015;6.0
5507;30.01.2015;4.0
5508;31.01.2015;3.0
5509;01.02.2015;1.0
5510;02.02.2015;6.0
5511;03.02.2015;4.0
5512;04.02.2015;3.0
5513;05.02.2015;5.0
5514;06.02.2015;7.0
5515;07.02.2015;6.0
5516;08.02.2015;1.0
5517;09.02.2015;7.0
5518;10.02.2015;3.0
5519;11.02.2015;5.0
5520;12.02.2015;0.0
5521;13.02.2015;5.0
5522;14.02.2015;3.0
5523;15.02.2015;0.0
5524;16.02.2015;4.0
5525;17.02.2015;5.0
5526;18.02.2015;8.0
5527;19.02.2015;3.0
5528;20.02.2015;6.0
5529;21.02.2015;3.0
5530;22.02.2015;1.0
5531;23.02.2015;3.0
5532;24.02.2015;2.0
5533;25.02.2015;5.0
5534;26.02.2015;1.0
5535;27.02.2015;6.0
5536;28.02.2015;4.0
5537;01.03.2015;3.0
5538;02.03.2015;2.0
5539;03.03.2015;1.0
5540;04.03.2015;1.0
5541;05.03.2015;2.0
5542;06.03.2015;2.0
5543;07.03.2015;2.0
5544;08.03.2015;0.0
5545;09.03.2015;0.0
5546;10.03.2015;0.0
5547;11.03.2015;6.0
5548;12.03.2015;5.0
5549;13.03.2015;0.0
5550;14.03.2015;0.0
5551;15.03.2015;3.0
5552;16.03.2015;1.0
5553;17.03.2015;2.0
5554;18.03.2015;1.0
5555;19.03.2015;1.0
5556;20.03.2015;0.0
5557;21.03.2015;0.0
5558;22.03.2015;1.0
5559;23.03.2015;1.0
5560;24.03.2015;3.0
5561;25.03.2015;2.0
5562;26.03.2015;4.0
5563;27.03.2015;3.0
5564;28.03.2015;1.0
5565;29.03.2015;0.0
5566;30.03.2015;0.0
5567;31.03.2015;3.0
5568;01.04.2015;2.0
5569;02.04.2015;1.0
5570;03.04.2015;0.0
5571;04.04.2015;0.0
5572;05.04.2015;1.0
5573;06.04.2015;2.0
5574;07.04.2015;1.0
5575;08.04.2015;3.0
5576;09.04.2015;6.0
5577;10.04.2015;3.0
5578;11.04.2015;2.0
5579;12.04.2015;0.0
5580;13.04.2015;2.0
5581;14.04.2015;4.0
5582;15.04.2015;1.0
5583;16.04.2015;1.0
5584;17.04.2015;7.0
5585;18.04.2015;0.0
5586;19.04.2015;2.0
5587;20.04.2015;0.0
5588;21.04.2015;1.0
5589;22.04.2015;5.0
5590;23.04.2015;3.0
5591;24.04.2015;0.0
5592;25.04.2015;1.0
5593;26.04.2015;3.0
5594;27.04.2015;2.0
5595;28.04.2015;1.0
5596;29.04.2015;0.0
5597;30.04.2015;3.0
5598;01.05.2015;1.0
5599;02.05.2015;1.0
5600;03.05.2015;1.0
5601;04.05.2015;5.0
5602;05.05.2015;2.0
5603;06.05.2015;3.0
5604;07.05.2015;4.0
5605;08.05.2015;6.0
5606;09.05.2015;6.0
5607;10.05.2015;4.0
5608;11.05.2015;0.0
5609;12.05.2015;2.0
5610;13.05.2015;2.0
5611;14.05.2015;2.0
5612;15.05.2015;1.0
5613;16.05.2015;0.0
5614;17.05.2015;1.0
5615;18.05.2015;1.0
5616;19.05.2015;0.0
5617;20.05.2015;6.0
5618;21.05.2015;0.0
5619;22.05.2015;1.0
5620;23.05.2015;1.0
5621;24.05.2015;1.0
5622;25.05.2015;0.0
5623;26.05.2015;2.0
5624;27.05.2015;4.0
5625;28.05.2015;1.0
5626;29.05.2015;4.0
5627;30.05.2015;1.0
5628;31.05.2015;1.0
5629;01.06.2015;0.0
5630;02.06.2015;1.0
5631;03.06.2015;0.0
5632;04.06.2015;2.0
5633;05.06.2015;1.0
5634;06.06.2015;0.0
5635;07.06.2015;1.0
5636;08.06.2015;2.0
5637;09.06.2015;3.0
5638;10.06.2015;1.0
5639;11.06.2015;4.0
5640;12.06.2015;5.0
5641;13.06.2015;1.0
5642;14.06.2015;0.0
5643;15.06.2015;3.0
5644;16.06.2015;3.0
5645;17.06.2015;5.0
5646;18.06.2015;1.0
5647;19.06.2015;4.0
5648;20.06.2015;2.0
5649;21.06.2015;1.0
5650;22.06.2015;4.0
5651;23.06.2015;1.0
5652;24.06.2015;3.0
5653;25.06.2015;3.0
5654;26.06.2015;3.0
5655;27.06.2015;0.0
5656;28.06.2015;0.0
5657;29.06.2015;1.0
5658;30.06.2015;3.0
5659;01.07.2015;2.0
5660;02.07.2015;0.0
5661;03.07.2015;5.0
5662;04.07.2015;0.0
5663;05.07.2015;0.0
5664;06.07.2015;0.0
5665;07.07.2015;0.0
5666;08.07.2015;1.0
5667;09.07.2015;1.0
5668;10.07.2015;2.0
5669;11.07.2015;1.0
5670;12.07.2015;1.0
5671;13.07.2015;0.0
5672;14.07.2015;2.0
5673;15.07.2015;1.0
5674;16.07.2015;0.0
5675;17.07.2015;2.0
5676;18.07.2015;0.0
5677;19.07.2015;1.0
5678;20.07.2015;1.0
5679;21.07.2015;1.0
5680;22.07.2015;1.0
5681;23.07.2015;1.0
5682;24.07.2015;1.0
5683;25.07.2015;2.0
5684;26.07.2015;2.0
5685;27.07.2015;3.0
5686;28.07.2015;1.0
5687;29.07.2015;6.0
5688;30.07.2015;1.0
5689;31.07.2015;4.0
5690;01.08.2015;3.0
5691;02.08.2015;3.0
5692;03.08.2015;3.0
5693;04.08.2015;0.0
5694;05.08.2015;3.0
5695;06.08.2015;2.0
5696;07.08.2015;1.0
5697;08.08.2015;0.0
5698;09.08.2015;1.0
5699;10.08.2015;0.0
5700;11.08.2015;1.0
5701;12.08.2015;1.0
5702;13.08.2015;3.0
5703;14.08.2015;4.0
5704;15.08.2015;5.0
5705;16.08.2015;2.0
5706;17.08.2015;2.0
5707;18.08.2015;1.0
5708;19.08.2015;1.0
5709;20.08.2015;2.0
5710;21.08.2015;3.0
5711;22.08.2015;2.0
5712;23.08.2015;1.0
5713;24.08.2015;5.0
5714;25.08.2015;1.0
5715;26.08.2015;2.0
5716;27.08.2015;1.0
5717;28.08.2015;1.0
5718;29.08.2015;1.0
5719;30.08.2015;4.0
5720;31.08.2015;0.0
5721;01.09.2015;1.0
5722;02.09.2015;0.0
5723;03.09.2015;1.0
5724;04.09.2015;4.0
5725;05.09.2015;0.0
5726;06.09.2015;1.0
5727;07.09.2015;3.0
5728;08.09.2015;1.0
5729;09.09.2015;2.0
5730;10.09.2015;3.0
5731;11.09.2015;2.0
5732;12.09.2015;2.0
5733;13.09.2015;2.0
5734;14.09.2015;1.0
5735;15.09.2015;1.0
5736;16.09.2015;4.0
5737;17.09.2015;3.0
5738;18.09.2015;4.0
5739;19.09.2015;3.0
5740;20.09.2015;4.0
5741;21.09.2015;0.0
5742;22.09.2015;0.0
5743;23.09.2015;1.0
5744;24.09.2015;2.0
5745;25.09.2015;3.0
5746;26.09.2015;2.0
5747;27.09.2015;1.0
5748;28.09.2015;3.0
5749;29.09.2015;2.0
5750;30.09.2015;8.0
5751;01.10.2015;7.0
5752;02.10.2015;6.0
5753;03.10.2015;6.0
5754;04.10.2015;3.0
5755;05.10.2015;2.0
5756;06.10.2015;6.0
5757;07.10.2015;7.0
5758;08.10.2015;4.0
5759;09.10.2015;1.0
5760;10.10.2015;0.0
5761;11.10.2015;3.0
5762;12.10.2015;2.0
5763;13.10.2015;1.0
5764;14.10.2015;3.0
5765;15.10.2015;2.0
5766;16.10.2015;4.0
5767;17.10.2015;1.0
5768;18.10.2015;1.0
5769;19.10.2015;0.0
5770;20.10.2015;5.0
5771;21.10.2015;1.0
5772;22.10.2015;3.0
5773;23.10.2015;2.0
5774;24.10.2015;1.0
5775;25.10.2015;3.0
5776;26.10.2015;1.0
5777;27.10.2015;2.0
5778;28.10.2015;3.0
5779;29.10.2015;3.0
5780;30.10.2015;2.0
5781;31.10.2015;0.0
5782;01.11.2015;0.0
5783;02.11.2015;3.0
5784;03.11.2015;2.0
5785;04.11.2015;1.0
5786;05.11.2015;2.0
5787;06.11.2015;2.0
5788;07.11.2015;0.0
5789;08.11.2015;0.0
5790;09.11.2015;2.0
5791;10.11.2015;0.0
5792;11.11.2015;1.0
5793;12.11.2015;0.0
5794;13.11.2015;6.0
5795;14.11.2015;3.0
5796;15.11.2015;1.0
5797;16.11.2015;3.0
5798;17.11.2015;1.0
5799;18.11.2015;3.0
5800;19.11.2015;3.0
5801;20.11.2015;4.0
5802;21.11.2015;1.0
5803;22.11.2015;1.0
5804;23.11.2015;0.0
5805;24.11.2015;5.0
5806;25.11.2015;0.0
5807;26.11.2015;2.0
5808;27.11.2015;4.0
5809;28.11.2015;1.0
5810;29.11.2015;0.0
5811;30.11.2015;2.0
5812;01.12.2015;2.0
5813;02.12.2015;4.0
5814;03.12.2015;3.0
5815;04.12.2015;4.0
5816;05.12.2015;0.0
5817;06.12.2015;0.0
5818;07.12.2015;3.0
5819;08.12.2015;0.0
5820;09.12.2015;4.0
5821;10.12.2015;2.0
5822;11.12.2015;1.0
5823;12.12.2015;1.0
5824;13.12.2015;1.0
5825;14.12.2015;1.0
5826;15.12.2015;0.0
5827;16.12.2015;3.0
5828;17.12.2015;1.0
5829;18.12.2015;3.0
5830;19.12.2015;2.0
5831;20.12.2015;3.0
5832;21.12.2015;1.0
5833;22.12.2015;3.0
5834;23.12.2015;3.0
5835;24.12.2015;0.0
5836;25.12.2015;2.0
5837;26.12.2015;2.0
5838;27.12.2015;0.0
5839;28.12.2015;2.0
5840;29.12.2015;0.0
5841;30.12.2015;1.0
5842;31.12.2015;2.0
5843;01.01.2016;1.0
5844;02.01.2016;1.0
5845;03.01.2016;1.0
5846;04.01.2016;7.0
5847;05.01.2016;2.0
5848;06.01.2016;2.0
5849;07.01.2016;3.0
5850;08.01.2016;3.0
5851;09.01.2016;2.0
5852;10.01.2016;2.0
5853;11.01.2016;2.0
5854;12.01.2016;2.0
5855;13.01.2016;0.0
5856;14.01.2016;1.0
5857;15.01.2016;3.0
5858;16.01.2016;1.0
5859;17.01.2016;0.0
5860;18.01.2016;5.0
5861;19.01.2016;2.0
5862;20.01.2016;3.0
5863;21.01.2016;2.0
5864;22.01.2016;1.0
5865;23.01.2016;1.0
5866;24.01.2016;2.0
5867;25.01.2016;3.0
5868;26.01.2016;2.0
5869;27.01.2016;1.0
5870;28.01.2016;2.0
5871;29.01.2016;3.0
5872;30.01.2016;0.0
5873;31.01.2016;0.0
5874;01.02.2016;3.0
5875;02.02.2016;0.0
5876;03.02.2016;1.0
5877;04.02.2016;4.0
5878;05.02.2016;1.0
5879;06.02.2016;0.0
5880;07.02.2016;0.0
5881;08.02.2016;7.0
5882;09.02.2016;2.0
5883;10.02.2016;2.0
5884;11.02.2016;4.0
5885;12.02.2016;3.0
5886;13.02.2016;0.0
5887;14.02.2016;2.0
5888;15.02.2016;4.0
5889;16.02.2016;4.0
5890;17.02.2016;2.0
5891;18.02.2016;4.0
5892;19.02.2016;3.0
5893;20.02.2016;1.0
5894;21.02.2016;0.0
5895;22.02.2016;0.0
5896;23.02.2016;1.0
5897;24.02.2016;0.0
5898;25.02.2016;3.0
5899;26.02.2016;1.0
5900;27.02.2016;1.0
5901;28.02.2016;1.0
5902;29.02.2016;1.0
5903;01.03.2016;1.0
5904;02.03.2016;0.0
5905;03.03.2016;2.0
5906;04.03.2016;1.0
5907;05.03.2016;1.0
5908;06.03.2016;0.0
5909;07.03.2016;2.0
5910;08.03.2016;3.0
5911;09.03.2016;0.0
5912;10.03.2016;1.0
5913;11.03.2016;3.0
5914;12.03.2016;1.0
5915;13.03.2016;1.0
5916;14.03.2016;2.0
5917;15.03.2016;4.0
5918;16.03.2016;1.0
5919;17.03.2016;2.0
5920;18.03.2016;3.0
5921;19.03.2016;1.0
5922;20.03.2016;2.0
5923;21.03.2016;2.0
5924;22.03.2016;1.0
5925;23.03.2016;3.0
5926;24.03.2016;2.0
5927;25.03.2016;0.0
5928;26.03.2016;2.0
5929;27.03.2016;0.0
5930;28.03.2016;2.0
5931;29.03.2016;0.0
5932;30.03.2016;1.0
5933;31.03.2016;1.0
5934;01.04.2016;2.0
5935;02.04.2016;1.0
5936;03.04.2016;1.0
5937;04.04.2016;3.0
5938;05.04.2016;4.0
5939;06.04.2016;1.0
5940;07.04.2016;0.0
5941;08.04.2016;1.0
5942;09.04.2016;2.0
5943;10.04.2016;0.0
5944;11.04.2016;0.0
5945;12.04.2016;0.0
5946;13.04.2016;1.0
5947;14.04.2016;1.0
5948;15.04.2016;4.0
5949;16.04.2016;1.0
5950;17.04.2016;0.0
5951;18.04.2016;3.0
5952;19.04.2016;0.0
5953;20.04.2016;1.0
5954;21.04.2016;0.0
5955;22.04.2016;3.0
5956;23.04.2016;3.0
5957;24.04.2016;0.0
5958;25.04.2016;0.0
5959;26.04.2016;1.0
5960;27.04.2016;2.0
5961;28.04.2016;6.0
5962;29.04.2016;2.0
5963;30.04.2016;1.0
5964;01.05.2016;2.0
5965;02.05.2016;2.0
5966;03.05.2016;6.0
5967;04.05.2016;2.0
5968;05.05.2016;3.0
5969;06.05.2016;3.0
5970;07.05.2016;1.0
5971;08.05.2016;0.0
5972;09.05.2016;2.0
5973;10.05.2016;0.0
5974;11.05.2016;0.0
5975;12.05.2016;0.0
5976;13.05.2016;1.0
5977;14.05.2016;0.0
5978;15.05.2016;1.0
5979;16.05.2016;2.0
5980;17.05.2016;1.0
5981;18.05.2016;1.0
5982;19.05.2016;2.0
5983;20.05.2016;1.0
5984;21.05.2016;1.0
5985;22.05.2016;3.0
5986;23.05.2016;0.0
5987;24.05.2016;1.0
5988;25.05.2016;0.0
5989;26.05.2016;0.0
5990;27.05.2016;1.0
5991;28.05.2016;3.0
5992;29.05.2016;0.0
5993;30.05.2016;1.0
5994;31.05.2016;1.0
5995;01.06.2016;0.0
5996;02.06.2016;0.0
5997;03.06.2016;2.0
5998;04.06.2016;1.0
5999;05.06.2016;0.0
6000;06.06.2016;0.0
6001;07.06.2016;0.0
6002;08.06.2016;3.0
6003;09.06.2016;1.0
6004;10.06.2016;0.0
6005;11.06.2016;2.0
6006;12.06.2016;1.0
6007;13.06.2016;1.0
6008;14.06.2016;2.0
6009;15.06.2016;3.0
6010;16.06.2016;2.0
6011;17.06.2016;1.0
6012;18.06.2016;2.0
6013;19.06.2016;2.0
6014;20.06.2016;4.0
6015;21.06.2016;3.0
6016;22.06.2016;1.0
6017;23.06.2016;3.0
6018;24.06.2016;1.0
6019;25.06.2016;2.0
6020;26.06.2016;0.0
6021;27.06.2016;2.0
6022;28.06.2016;1.0
6023;29.06.2016;1.0
6024;30.06.2016;2.0
6025;01.07.2016;0.0
6026;02.07.2016;0.0
6027;03.07.2016;0.0
6028;04.07.2016;1.0
6029;05.07.2016;1.0
6030;06.07.2016;9.0
6031;07.07.2016;1.0
6032;08.07.2016;1.0
6033;09.07.2016;0.0
6034;10.07.2016;2.0
6035;11.07.2016;3.0
6036;12.07.2016;1.0
6037;13.07.2016;1.0
6038;14.07.2016;2.0
6039;15.07.2016;1.0
6040;16.07.2016;0.0
6041;17.07.2016;2.0
6042;18.07.2016;1.0
6043;19.07.2016;4.0
6044;20.07.2016;2.0
6045;21.07.2016;6.0
6046;22.07.2016;1.0
6047;23.07.2016;0.0
6048;24.07.2016;1.0
6049;25.07.2016;2.0
6050;26.07.2016;1.0
6051;27.07.2016;2.0
6052;28.07.2016;0.0
6053;29.07.2016;2.0
6054;30.07.2016;0.0
6055;31.07.2016;0.0
6056;01.08.2016;4.0
6057;02.08.2016;1.0
6058;03.08.2016;2.0
6059;04.08.2016;2.0
6060;05.08.2016;1.0
6061;06.08.2016;1.0
6062;07.08.2016;1.0
6063;08.08.2016;1.0
6064;09.08.2016;2.0
